Burr, Richard
McIntyre, Mike
Ruiz, Raul
Farr, Sam
Toomey, Pat
Olson, Pete
Schrader, Kurt
Green, Gene
Walden, Greg
Rohrabacher, Dana
Schultz, Debbie Wasserman
Gosar, Paul
Fudge, Marcia L
Rahall, Nick
Shelby, Richard C
Hartzler, Vicky
Van Hollen, Chris
Flores, Bill
Wicker, Roger
McCain, John
Castro, Joaquin
Mica, John L
Langevin, Jim
Davis, Susan A
Green, Al
Salmon, Matt
Broun, Paul
Palazzo, Steven
Poe, Ted
Buchanan, Vernon
Levin, Sander
Rothfus, Keith J
Hultgren, Randy
Fattah, Chaka
Barletta, Lou
Jackson Lee, Sheila
Richmond, Cedric
Jordan, Jim
Wenstrup, Brad
Pompeo, Mike
Nolan, Rick
Hurt, Robert
Cotton, Tom
Moore, Gwen
Kelly, Mike
McCaskill, Claire
Brady, Kevin
Clark, Katherine
Cardin, Ben
Cruz, Ted
Kline, John
Desjarlais, Scott
Braley, Bruce
Markey, Ed
Feinstein, Dianne
Cohen, Steve
Shea-Porter, Carol
Brooks, Mo
Stewart, Chris
Schumer, Charles E
Reed, Tom
DeGette, Diana
King, Steven A
Kaine, Tim
Sires, Albio
Risch, James E
Westmoreland, Lynn A
Maloney, Sean Patrick
Chambliss, Saxby
Waters, Maxine
Duckworth, Tammy
Roskam, Peter
Heitkamp, Heidi
Young, Todd
Johnson, Hank
Gibbs, Bob
Pelosi, Nancy
McNerney, Jerry
Woodall, Rob
Sessions, Jeff
Casey, Bob
Cramer, Kevin
Hanabusa, Colleen
Black, Diane
Rogers, Mike D
Pitts, Joe
Lucas, Frank D
Calvert, Ken
Terry, Lee
Smith, Jason
Cicilline, David
Royce, Ed
Burgess, Michael
Bishop, Timothy H
Hahn, Janice
Joyce, David P
Schneider, Brad
Webster, Daniel
Dent, Charlie
Visclosky, Pete
Scott, Bobby
Foster, Bill
Sarbanes, John
Scott, David
Maloney, Carolyn B
Kingston, Jack
Walberg, Tim
Messer, Luke
Marchant, Kenny
Benishek, Dan
Gabbard, Tulsi
Fincher, Steve
Peters, Gary
Johnson, Sam
Sherman, Brad
Flake, Jeff
Hinojosa, Ruben
Davis, Danny K
King, Angus
Boozman, John
Meng, Grace
Hunter, Duncan D
Israel, Steve
Shaheen, Jeanne
Schiff, Adam
Marino, Tom
Connolly, Gerry
Paul, Rand
Pascrell, Bill Jr
McMorris Rodgers, Cathy
Jenkins, Lynn
Himes, Jim
Lamborn, Douglas L
Renacci, Jim
McConnell, Mitch
Gerlach, Jim
Stivers, Steve
Huffman, Jared
Slaughter, Louise M
Bordallo, Madeleine Z
Thompson, Mike
Bilirakis, Gus
Pallone, Frank Jr
Cantor, Eric
Noem, Kristi
Southerland, Steve
Lummis, Cynthia Marie
Turner, Michael R
Goodlatte, Bob
Stutzman, Marlin
Cuellar, Henry
Kirkpatrick, Ann
Barton, Joe
Cooper, Jim
Nelson, Bill
Heck, Dennis
Engel, Eliot L
Booker, Cory
LoBiondo, Frank A
Costa, Jim
Collins, Chris
Conaway, Mike
Ryan, Paul
Mulvaney, Mick
Walorski, Jackie
Yoho, Ted
Shimkus, John M
Carper, Tom
Farenthold, Blake
Miller, Candice S
Thornberry, Mac
Lankford, James
McLeod, Gloria
Heinrich, Martin
Dingell, John D
Durbin, Dick
Wagner, Ann L
Kelly, Robin
McClintock, Tom
Lujan, Ben R
McDermott, Jim
Wyden, Ron
Clyburn, James E
Posey, Bill
Rigell, Scott
Culberson, John
Kennedy, Joe III
Graves, Sam
Nadler, Jerrold
Inhofe, James M
Sessions, Pete
Heck, Joe
Rokita, Todd
Manchin, Joe
Conyers, John Jr
Delaney, John K
McHenry, Patrick
Mullin, Markwayne
Carter, John
Bachus, Spencer
Maffei, Dan
Whitehouse, Sheldon
Whitfield, Ed
Castor, Kathy
Perry, Scott
Hudson, Richard
Gohmert, Louis B Jr
Brown, Corrine
Jones, Walter B Jr
Smith, Lamar
Runyan, Jon
Meeks, Gregory W
Boustany, Charles W Jr
Hirono, Mazie K
Lowenthal, Alan
Blackburn, Marsha
Rogers, Mike
Sanford, Mark
Grijalva, Raul M
Meadows, Mark R
Holt, Rush
Hensarling, Jeb
Clay, William L Jr
Thune, John
Donnelly, Joe
Tierney, John F
Smith, Chris
Larson, John B
Boehner, John
Pearce, Steve
Graves, Tom
Lee, Barbara
Nugent, Richard
Bennet, Michael F
Rubio, Marco
Amodei, Mark
Reichert, Dave
Camp, Dave
Kaptur, Marcy
Keating, Bill
Barrasso, John A
Lynch, Stephen F
Corker, Bob
Pierluisi, Pedro
Deutch, Ted
Scott, Tim
Heller, Dean
Roe, Phil
Johnson, Ron
Issa, Darrell
Cassidy, Bill
DeSantis, Ron
Ryan, Tim
Murphy, Patrick E
Scalise, Steve
Griffin, Tim
Roybal-Allard, Lucille
Schwartz, Allyson
Wittman, Rob
Payne, Donald M Jr
Hoyer, Steny H
Graham, Lindsey
Grimm, Michael
McGovern, James P
Price, Tom
Duffy, Sean P
Capito, Shelley Moore
Neugebauer, Randy
O'Rourke, Beto
Faleomavaega, Eni F H
Warner, Mark
Luetkemeyer, Blaine
Merkley, Jeff
Foxx, Virginia
Bonamici, Suzanne
Reid, Harry
Garamendi, John
McCollum, Betty
Bustos, Cheri
Bentivolio, Kerry
Nunnelee, Alan
King, Pete
Grisham, Michelle Lujan
Chu, Judy
Ribble, Reid
Takano, Mark
Welch, Peter
Veasey, Marc
Johanns, Mike
Smith, Adrian
Cummings, Elijah E
Massie, Thomas
Cook, Paul
Coons, Chris
Ruppersberger, Dutch
McCaul, Michael
Beatty, Joyce
Daines, Steven
Pastor, Ed
McCarthy, Carolyn
Edwards, Donna
Fortenberry, Jeff
Napolitano, Grace
Herrera Beutler, Jaime
Brown, Sherrod
Kildee, Dan
Swalwell, Eric
Cole, Tom
Tester, Jon
Walsh, John
Lee, Mike
Byrne, Bradley
Thompson, Bennie G
Fischer, Deb
Eshoo, Anna
Garcia, Joe
Latham, Tom
Gingrey, Phil
Gibson, Chris
Vargas, Juan
Landrieu, Mary L
Harris, Andy
Thompson, Glenn
Frankel, Lois J
Harkin, Tom
Cartwright, Matt
Tipton, Scott
Womack, Steve
Schatz, Brian
Ellmers, Renee
Murray, Patty
McKeon, Buck
Kinzinger, Adam
Ayotte, Kelly
Crowley, Joseph
Levin, Carl
Schweikert, David
Bridenstine, James
Moran, Jerry
Sinema, Kyrsten
Holding, George
Baldwin, Tammy
Grayson, Alan
Leahy, Patrick
Gowdy, Trey
Williams, Roger
Udall, Mark
Wilson, Joe
Speier, Jackie
Murphy, Tim
Duncan, John J Jr
Labrador, Raul
Nunes, Devin
Valadao, David
Quigley, Mike
Amash, Justin
Neal, Richard E
Kirk, Mark
Velazquez, Nydia M
Menendez, Robert
Serrano, Jose E
Jolly, David
Price, David
Michaud, Mike
Esty, Elizabeth
Cornyn, John
Pryor, Mark
Carson, Andre
Kilmer, Derek
Miller, Jeff
Campbell, John
Miller, George
Hastings, Doc
Vela, Filemon
Franken, Al
Yarmuth, John A
Courtney, Joe
Paulsen, Erik
Matsui, Doris O
Weber, Randy
Rangel, Charles B
Hagan, Kay R
Coffman, Mike
Johnson, Bill
Ross, Dennis
Pittenger, Robert
Sewell, Terri A
Crawford, Rick
Stabenow, Debbie
Wolf, Frank
Udall, Tom
Becerra, Xavier
Horsford, Steven
Larsen, Rick
Lewis, John
Upton, Fred
Gardner, Cory
Yoder, Kevin
Rice, Tom
Gallego, Pete
Collins, Doug
Carney, John
Petri, Tom
Brady, Robert A
Titus, Dina
McKinley, David
Doggett, Lloyd
Duncan, Jeff
Sanders, Bernie
Crenshaw, Ander 
Bachmann, Michele
Meehan, Patrick
Perlmutter, Edwin G
Sensenbrenner, F James Jr
Butterfield, G K
Crapo, Mike
Gillibrand, Kirsten
Mikulski, Barbara A
Boxer, Barbara
Higgins, Brian M
Tsongas, Niki
Bass, Karen
Bishop, Rob
Bishop, Sanford
